Date,DXY,HYG,IWM,LQD,SPY,TIP,TLT,VTIP,^VIX
2014-12-30,,49.43524169921875,104.00559997558594,80.68897247314453,171.92205810546875,83.74870300292969,92.5049819946289,36.22914123535156,15.920000076293945
2014-12-31,,49.30314254760742,103.38331604003906,80.74311065673828,170.21609497070312,83.97357940673828,92.6816177368164,36.30439376831055,19.200000762939453
2015-01-02,,49.30314254760742,102.78697204589844,81.02706146240234,170.12501525878906,84.51336669921875,93.71206665039062,36.372127532958984,17.790000915527344
2015-01-05,,48.84646224975586,101.41276550292969,81.35840606689453,167.05264282226562,84.58088684082031,95.18415069580078,36.33450698852539,19.920000076293945
2015-01-06,,48.65937042236328,99.6583480834961,81.68968200683594,165.4791259765625,84.58833312988281,96.89915466308594,36.251712799072266,21.1200008392334
2015-01-07,,48.96198654174805,100.88560485839844,81.79792022705078,167.5412139892578,84.65584564208984,96.70771789550781,36.31191635131836,19.309999465942383
2015-01-08,,49.3306770324707,102.59685516357422,81.53418731689453,170.5142364501953,84.52088928222656,95.42703247070312,36.35707473754883,17.010000228881836
2015-01-09,,49.578304290771484,101.611572265625,81.75057220458984,169.1477813720703,84.7757797241211,96.47218322753906,36.38716506958008,17.549999237060547
2015-01-12,,49.517765045166016,101.27450561523438,81.9061050415039,167.82275390625,84.75330352783203,97.02424621582031,36.36460494995117,19.600000381469727
2015-01-13,,49.517765045166016,101.35230255126953,81.98049926757812,167.3507537841797,84.61833953857422,97.02424621582031,36.36460494995117,20.559999465942383
2015-01-14,,49.40224075317383,100.94609069824219,82.1224594116211,166.34034729003906,85.12064361572266,97.76028442382812,36.4248161315918,21.479999542236328
2015-01-15,,49.09956741333008,99.24348449707031,82.5484848022461,164.81658935546875,85.79537963867188,99.29861450195312,36.5527458190918,22.389999389648438
2015-01-16,,49.286678314208984,100.85965728759766,82.08863830566406,166.97805786132812,85.3155517578125,98.03265380859375,36.462432861328125,20.950000762939453
2015-01-20,,49.198612213134766,100.43620300292969,82.27798461914062,167.33416748046875,85.51795959472656,99.33541870117188,36.47748565673828,19.889999389648438
2015-01-21,,49.46272659301758,100.11639404296875,82.24418640136719,168.1789093017578,85.16559600830078,98.18717193603516,36.454898834228516,18.850000381469727
2015-01-22,,49.52877426147461,102.15605163574219,82.20365142822266,170.67987060546875,85.1881103515625,97.83391571044922,36.447383880615234,16.399999618530273
2015-01-23,,49.52877426147461,102.08692932128906,82.68372344970703,169.74403381347656,85.70539855957031,99.1955337524414,36.52264404296875,16.65999984741211
2015-01-26,,49.75436019897461,103.07220458984375,82.66341400146484,170.1416015625,85.56295013427734,98.89374542236328,36.515113830566406,15.520000457763672
2015-01-27,,49.71583557128906,102.57955932617188,82.72427368164062,167.89732360839844,85.83283996582031,99.04833984375,36.575321197509766,17.219999313354492
2015-01-28,,49.61131286621094,100.8510513305664,83.28551483154297,165.74412536621094,86.1627197265625,100.66758728027344,36.58285140991211,20.440000534057617
2015-01-29,,49.78739547729492,102.24249267578125,83.08943939208984,167.2761688232422,86.06523895263672,100.00516510009766,36.567787170410156,18.760000228881836
2015-01-30,,49.64985656738281,99.99540710449219,83.77236938476562,165.17276000976562,86.68748474121094,101.77901458740234,36.67315673828125,20.969999313354492
2015-02-02,,49.8404655456543,100.91155242919922,83.85035705566406,167.2181854248047,86.62752532958984,101.39476776123047,36.69573211669922,19.43000030517578
2015-02-03,,50.122222900390625,102.71784210205078,83.17230224609375,169.6363983154297,86.23013305664062,99.24858856201172,36.70326232910156,17.329999923706055
2015-02-04,,49.9122428894043,102.33757019042969,83.28756713867188,168.99041748046875,86.41010284423828,99.418212890625,36.69573211669922,18.329999923706055
2015-02-05,,50.20512390136719,103.65989685058594,83.02313232421875,170.69644165039062,86.03524017333984,98.3266372680664,36.650577545166016,16.850000381469727
2015-02-06,,50.2437744140625,103.54753875732422,82.15528869628906,170.22438049316406,85.36053466796875,96.58611297607422,36.5301628112793,17.290000915527344
2015-02-09,,50.122222900390625,102.72650909423828,82.20953369140625,169.4625244140625,85.21057891845703,96.43125915527344,36.50758361816406,18.549999237060547
2015-02-10,,50.293453216552734,103.38331604003906,81.98580169677734,171.26780700683594,84.92569732666016,95.6641845703125,36.462432861328125,17.229999542236328
2015-02-11,,50.27688217163086,103.23639678955078,82.04004669189453,171.36717224121094,84.76827239990234,95.84123992919922,36.439857482910156,16.959999084472656
2015-02-12,,50.27136993408203,104.41178131103516,82.25017547607422,173.01522827148438,84.6333236694336,95.5240707397461,36.454898834228516,15.34000015258789
2015-02-13,,50.34321975708008,105.0340805053711,81.92481231689453,173.72740173339844,84.46090698242188,94.5431900024414,36.43232345581055,14.6899995803833
2015-02-17,,50.310062408447266,105.36250305175781,81.54505157470703,174.000732421875,84.0335693359375,93.1197509765625,36.372127532958984,15.800000190734863
2015-02-18,,50.481319427490234,105.47486114501953,81.83661651611328,174.0172882080078,84.38591766357422,93.67291259765625,36.43232345581055,15.449999809265137
2015-02-19,,50.36529541015625,105.4834976196289,81.8230972290039,173.8929901123047,84.31845092773438,93.0533676147461,36.372127532958984,15.289999961853027
2015-02-20,,50.50345230102539,105.76872253417969,81.94512939453125,174.93646240234375,84.32597351074219,93.3263168334961,36.38716506958008,14.300000190734863
2015-02-23,,50.542091369628906,105.87240600585938,82.22306823730469,174.9116668701172,84.4833984375,94.39568328857422,36.394710540771484,14.5600004196167
2015-02-24,,50.591827392578125,106.01068878173828,82.75872039794922,175.40855407714844,84.99317169189453,95.63473510742188,36.447383880615234,13.6899995803833
2015-02-25,,50.75759506225586,106.13167572021484,82.83329010009766,175.25949096679688,85.13565063476562,96.04771423339844,36.447383880615234,13.84000015258789
2015-02-26,,50.746543884277344,106.52061462402344,82.3858413696289,175.05247497558594,85.07566833496094,94.73493957519531,36.48501968383789,13.90999984741211
2015-02-27,,50.75759506225586,105.9415512084961,82.58243560791016,174.45619201660156,85.57044982910156,95.531494140625,36.59790802001953,13.34000015258789
2015-03-02,,50.74813461303711,106.71074676513672,81.8665771484375,175.5576171875,84.87322235107422,93.75205993652344,36.49253463745117,13.039999961853027
2015-03-03,,50.6038703918457,106.07982635498047,81.81895446777344,174.8370819091797,84.99317169189453,93.41213989257812,36.5301628112793,13.859999656677246
2015-03-04,,50.50953674316406,105.75141906738281,81.7645492553711,174.10009765625,85.07566833496094,93.44163513183594,36.53770065307617,14.229999542236328
2015-03-05,,50.6038703918457,106.06255340576172,81.87335968017578,174.29052734375,84.92569732666016,93.32345581054688,36.47748565673828,14.039999961853027
2015-03-06,,50.28203201293945,104.72293090820312,81.003173828125,171.83920288085938,83.94361877441406,91.2616958618164,36.36460494995117,15.199999809265137
2015-03-09,,50.17662811279297,105.18098449707031,81.32948303222656,172.55145263671875,83.816162109375,92.10416412353516,36.372127532958984,15.0600004196167
2015-03-10,,49.98241424560547,103.97100830078125,81.45867919921875,169.75234985351562,83.91362762451172,93.31603240966797,36.33450698852539,16.690000534057617
2015-03-11,,50.12112045288086,104.61058044433594,81.87335968017578,169.35482788085938,84.05606079101562,93.99590301513672,36.34954833984375,16.8700008392334
2015-03-12,,50.22100830078125,106.3477554321289,81.7917709350586,171.508056640625,83.86863708496094,93.92938995361328,36.33450698852539,15.420000076293945
2015-03-13,,50.049007415771484,105.96746826171875,81.5606460571289,170.45623779296875,83.5987548828125,93.6412124633789,36.27428436279297,16.0
2015-03-16,,49.99907684326172,106.58975219726562,81.64221954345703,172.73362731933594,83.71869659423828,94.54273986816406,36.24418640136719,15.609999656677246
2015-03-17,,49.7493896484375,106.87495422363281,81.7782211303711,172.22018432617188,83.8011703491211,95.32599639892578,36.19150161743164,15.65999984741211
2015-03-18,,50.19326400756836,107.73058319091797,82.78434753417969,174.29052734375,85.08318328857422,97.16602325439453,36.447383880615234,13.970000267028809
2015-03-19,,49.79378890991211,107.93799591064453,82.36282348632812,173.4955291748047,85.03065490722656,96.6709213256836,36.394710540771484,14.069999694824219
2015-03-20,,50.182151794433594,108.88871002197266,82.593994140625,175.02694702148438,85.28555297851562,97.18086242675781,36.394710540771484,13.020000457763672
2015-03-23,,50.22100830078125,108.79362487792969,82.78434753417969,174.68592834472656,85.24809265136719,97.0626220703125,36.409759521484375,13.40999984741211
2015-03-24,,50.29871368408203,108.76769256591797,82.90668487548828,173.70431518554688,85.66043090820312,98.00104522705078,36.46996307373047,13.619999885559082
2015-03-25,,50.165531158447266,106.16960906982422,82.63481140136719,171.158935546875,85.6379165649414,97.1734390258789,36.48501968383789,15.4399995803833
2015-03-26,,50.15998458862305,106.03955078125,82.12493896484375,170.75132751464844,85.18062591552734,95.6585464477539,36.46996307373047,15.800000190734863
2015-03-27,,50.198814392089844,106.71574401855469,82.45120239257812,171.1422576904297,85.21810913085938,96.84829711914062,36.4248161315918,15.069999694824219
2015-03-30,,50.33756637573242,108.1634750366211,82.593994140625,173.2301483154297,84.96319580078125,96.36798095703125,36.4248161315918,14.510000228881836
2015-03-31,,50.27651596069336,107.81669616699219,82.74353790283203,171.71627807617188,85.15811157226562,96.57485961914062,36.46996307373047,15.289999961853027
2015-04-01,,50.380149841308594,107.86002349853516,82.98146057128906,171.10903930664062,85.81783294677734,97.8433609008789,36.545223236083984,15.109999656677246
2015-04-02,,50.41917037963867,108.05944061279297,82.84516906738281,171.7245635986328,85.50297546386719,96.80663299560547,36.5527458190918,14.670000076293945
2015-04-06,,50.547386169433594,108.53621673583984,82.95423126220703,172.880859375,85.84031677246094,96.26607513427734,36.64305114746094,14.739999771118164
2015-04-07,,50.81492614746094,107.84272003173828,83.2541732788086,172.4232635498047,86.0278091430664,97.07322692871094,36.59790802001953,14.779999732971191
2015-04-08,,50.80378341674805,108.77030181884766,83.22686767578125,173.0055694580078,85.81783294677734,97.10282135009766,36.59037399291992,13.979999542236328
2015-04-09,,50.753639221191406,108.38020324707031,82.80421447753906,173.77088928222656,85.51043701171875,95.84398651123047,36.56026077270508,13.09000015258789
2015-04-10,,50.87065505981445,108.90032958984375,82.92010498046875,174.7191619873047,85.42798614501953,95.98468780517578,36.53770065307617,12.579999923706055
2015-04-13,,50.775909423828125,108.96968078613281,82.89279174804688,173.92892456054688,85.4505386352539,96.11798095703125,36.567787170410156,13.9399995803833
2015-04-14,,50.79819869995117,108.94365692138672,83.08370971679688,174.26165771484375,85.67542266845703,96.79925537109375,36.58285140991211,13.670000076293945
2015-04-15,,50.99884033203125,109.7065200805664,83.13824462890625,175.0436248779297,85.9377670288086,96.71780395507812,36.64305114746094,12.84000015258789
2015-04-16,,50.89295959472656,109.64586639404297,83.0905532836914,174.99368286132812,86.03524017333984,96.23648071289062,36.67315673828125,12.600000381469727
2015-04-17,,50.73687744140625,107.86872100830078,83.31548309326172,172.9806365966797,86.5825424194336,97.33979034423828,36.7484130859375,13.890000343322754
2015-04-20,,50.84834671020508,108.92633056640625,83.11781311035156,174.56114196777344,86.35013580322266,96.48082733154297,36.74088668823242,13.300000190734863
2015-04-21,,50.88180923461914,108.81363677978516,83.09735870361328,174.35321044921875,86.04277038574219,96.04389190673828,36.65811538696289,13.25
2015-04-22,,50.831626892089844,108.97834777832031,82.5588150024414,175.20999145507812,85.64539337158203,94.57770538330078,36.66562271118164,12.710000038146973
2015-04-23,,50.81492614746094,109.47249603271484,82.7701644897461,175.65084838867188,85.86285400390625,94.98500061035156,36.69573211669922,12.479999542236328
2015-04-24,,50.89854049682617,109.10839080810547,82.92691802978516,176.0584259033203,86.23013305664062,95.57740020751953,36.7484130859375,12.289999961853027
2015-04-27,,50.91525650024414,107.90337371826172,82.86560821533203,175.3263702392578,86.24520111083984,95.57740020751953,36.7484130859375,13.119999885559082
2015-04-28,,50.83721160888672,108.50154876708984,82.37474060058594,175.8837890625,85.75038146972656,94.25932312011719,36.710784912109375,12.40999984741211
2015-04-29,,50.74244689941406,107.32256317138672,81.69309997558594,175.16001892089844,85.59294891357422,93.1041030883789,36.67315673828125,13.390000343322754
2015-04-30,,50.71458435058594,105.05127716064453,81.76124572753906,173.4048614501953,85.73536682128906,93.26697540283203,36.71831512451172,14.550000190734863
2015-05-01,,50.82768249511719,105.73616790771484,81.31011199951172,175.28482055664062,85.38301849365234,92.01150512695312,36.65811538696289,12.699999809265137
2015-05-04,,50.816490173339844,106.1175537109375,81.05036926269531,175.78390502929688,85.05316162109375,91.14331817626953,36.64305114746094,12.850000381469727
2015-05-05,,50.74928665161133,104.76520538330078,80.91363525390625,173.77088928222656,85.01569366455078,91.0171890258789,36.66562271118164,14.3100004196167
2015-05-06,,50.59816360473633,105.12930297851562,80.56501007080078,173.0554962158203,84.33344268798828,89.45892333984375,36.61294937133789,15.149999618530273
2015-05-07,,50.59257888793945,105.5280990600586,80.88630676269531,173.74598693847656,84.55085754394531,90.66101837158203,36.59037399291992,15.130000114440918
2015-05-08,,50.99005889892578,106.31696319580078,81.35108947753906,176.03346252441406,84.90322875976562,90.90587615966797,36.66562271118164,12.859999656677246
2015-05-11,,50.67090606689453,106.37765502929688,80.53085327148438,175.19334411621094,84.13105010986328,88.69465637207031,36.56026077270508,13.850000381469727
2015-05-12,,50.66530990600586,106.1869125366211,80.41464233398438,174.66925048828125,84.2135238647461,88.92465209960938,36.60541915893555,13.859999656677246
2015-05-13,,50.59257888793945,106.1869125366211,80.33946990966797,174.7025146484375,84.08605194091797,88.21229553222656,36.62799835205078,13.760000228881836
